username,password,name,surname,nationality,date_of_birth,fide_id,elo_rating,title_id
alice,Pass@123,Alice,Smith,USA,10-05-2000,FIDE001,2200,1
bob1,Bob@2023,Bob,Jones,UK,21-07-1998,FIDE002,2100,5
clara,Clara#21,Clara,Kim,KOR,15-03-2001,FIDE003,2300,2
david,D@vid2024,David,Chen,CAN,02-12-1997,FIDE004,2050,3
emma,Emm@9win,Emma,Rossi,ITA,19-06-1999,FIDE005,2250,2
felix,F3lix$88,Felix,Novak,GER,04-09-2002,FIDE006,2180,4
grace,Gr@ce2025,Grace,Ali,TUR,12-08-2000,FIDE007,2320,1
henry,Hen!ry777,Henry,Patel,IND,25-04-1998,FIDE008,2150,3
isabel,Isa#Blue,Isabel,Lopez,MEX,17-02-2001,FIDE009,2240,3
jack,Jack@321,Jack,Brown,USA,30-11-1997,FIDE010,2000,4
kara,Kara$99,Kara,Singh,IND,07-01-2003,FIDE011,2350,5
liam,Li@mChess,Liam,Müller,GER,23-05-1999,FIDE012,2200,2
mia,M!a2020,Mia,Wang,CHN,14-12-2002,FIDE013,2125,4
noah,Noah#44,Noah,Evans,CAN,08-08-1996,FIDE014,2400,1
olivia,Oliv@99,Olivia,Taylor,UK,03-06-2001,FIDE015,2280,2
peter,P3ter!1,Peter,Dubois,FRA,11-10-2000,FIDE016,2140,3
quinn,Quinn%x,Quinn,Ma,CHN,16-09-1998,FIDE017,2210,4
rachel,Rach3l@,Rachel,Silva,BRA,06-07-1999,FIDE018,2290,2
sam,S@mWise,Sam,O’Neill,IRE,29-01-2002,FIDE019,2100,3
tina,T!naChess,Tina,Zhou,KOR,13-03-2003,FIDE020,2230,3
umar,Umar$22,Umar,Haddad,UAE,01-11-1997,FIDE021,2165,4
vera,V3ra#21,Vera,Nowak,POL,22-04-2001,FIDE022,2260,2
will,Will@321,Will,Johnson,AUS,18-06-2000,FIDE023,2195,3
xena,Xena$!,Xena,Popov,RUS,09-02-1998,FIDE024,2330,1
yusuff,Yusuf88@,Yusuf,Demir,TUR,26-12-1999,FIDE025,2170,4
zoe,Zo3!pass,Zoe,Tanaka,JPN,05-05-2001,FIDE026,2220,2
hakan,H@kan44,Hakan,Şimşek,TUR,14-10-1997,FIDE027,2110,4
julia,J!ulia77,Julia,Nilsen,SWE,02-03-2002,FIDE028,2300,1
mehmet,Mehmet#1,Mehmet,Yıldız,TUR,31-07-1998,FIDE029,2080,3
elena,El3na@pw,Elena,Kuznetsova,RUS,24-09-2000,FIDE030,2345,1
nina,Nina@2024,Nina,Martinez,ESP,12-07-2001,FIDE031,2150,3
louis,Louis#88,Louis,Schneider,GER,08-11-1998,FIDE032,2100,4
sofia,Sofia$22,Sofia,Russo,ITA,17-02-2000,FIDE033,2250,2
ryan,Ryan@77,Ryan,Edwards,USA,02-09-1997,FIDE034,2170,3
claire,Claire#01,Claire,Dupont,FRA,11-01-2002,FIDE035,2225,2
jacob,Jacob!pass,Jacob,Green,AUS,20-10-1999,FIDE036,2120,4
ava,Ava@Chess,Ava,Kowalski,POL,04-05-2003,FIDE037,2300,2
ethan,Ethan$win,Ethan,Yamamoto,JPN,25-03-1998,FIDE038,2190,3
isabella,Isabella#77,Isabella,Moretti,ITA,19-08-2001,FIDE039,2240,2
logan,Logan@55,Logan,O'Connor,IRL,14-04-1997,FIDE040,2115,4
sophia,Sophia$12,Sophia,Weber,GER,01-06-2000,FIDE041,2280,2
lucas,Lucas!88,Lucas,Novak,CZE,30-12-1999,FIDE042,2145,4
harper,Harper@pw,Harper,Clarke,UK,06-07-2002,FIDE043,2200,2
james,James!44,James,Silva,BRA,21-03-1998,FIDE044,2155,3
amelia,Amelia#99,Amelia,Zhang,CHN,09-09-2001,FIDE045,2275,2
benjamin,Ben@2023,Benjamin,Fischer,GER,27-01-1997,FIDE046,2095,4
ella,Ella@pw,Ella,Svensson,SWE,03-11-2000,FIDE047,2235,2
alex,Alex$88,Alex,Dimitrov,BUL,22-05-1999,FIDE048,2180,3
lily,Lily@sun,Lily,Nakamura,USA,12-02-2003,FIDE049,2310,2
